tanggal,hari,pasaran,neptu
01/01/1900,Senin,Pahing,13
02/01/1900,Selasa,Pon,10
03/01/1900,Rabu,Wage,11
04/01/1900,Kamis,Kliwon,16
05/01/1900,Jumat,Legi,11
06/01/1900,Sabtu,Pahing,18
07/01/1900,Minggu,Pon,12
08/01/1900,Senin,Wage,8
09/01/1900,Selasa,Kliwon,11
10/01/1900,Rabu,Legi,12
11/01/1900,Kamis,Pahing,17
12/01/1900,Jumat,Pon,13
13/01/1900,Sabtu,Wage,13
14/01/1900,Minggu,Kliwon,13
15/01/1900,Senin,Legi,9
16/01/1900,Selasa,Pahing,12
17/01/1900,Rabu,Pon,14
18/01/1900,Kamis,Wage,12
19/01/1900,Jumat,Kliwon,14
20/01/1900,Sabtu,Legi,14
21/01/1900,Minggu,Pahing,14
22/01/1900,Senin,Pon,11
23/01/1900,Selasa,Wage,7
24/01/1900,Rabu,Kliwon,15
25/01/1900,Kamis,Legi,13
26/01/1900,Jumat,Pahing,15
27/01/1900,Sabtu,Pon,16
28/01/1900,Minggu,Wage,9
29/01/1900,Senin,Kliwon,12
30/01/1900,Selasa,Legi,8
31/01/1900,Rabu,Pahing,16
01/02/1900,Kamis,Pon,15
02/02/1900,Jumat,Wage,10
03/02/1900,Sabtu,Kliwon,17
04/02/1900,Minggu,Legi,10
05/02/1900,Senin,Pahing,13
06/02/1900,Selasa,Pon,10
07/02/1900,Rabu,Wage,11
08/02/1900,Kamis,Kliwon,16
09/02/1900,Jumat,Legi,11
10/02/1900,Sabtu,Pahing,18
11/02/1900,Minggu,Pon,12
12/02/1900,Senin,Wage,8
13/02/1900,Selasa,Kliwon,11
14/02/1900,Rabu,Legi,12
15/02/1900,Kamis,Pahing,17
16/02/1900,Jumat,Pon,13
17/02/1900,Sabtu,Wage,13
18/02/1900,Minggu,Kliwon,13
19/02/1900,Senin,Legi,9
20/02/1900,Selasa,Pahing,12
21/02/1900,Rabu,Pon,14
22/02/1900,Kamis,Wage,12
23/02/1900,Jumat,Kliwon,14
24/02/1900,Sabtu,Legi,14
25/02/1900,Minggu,Pahing,14
26/02/1900,Senin,Pon,11
27/02/1900,Selasa,Wage,7
28/02/1900,Rabu,Kliwon,15
01/03/1900,Kamis,Legi,13
02/03/1900,Jumat,Pahing,15
03/03/1900,Sabtu,Pon,16
04/03/1900,Minggu,Wage,9
05/03/1900,Senin,Kliwon,12
06/03/1900,Selasa,Legi,8
07/03/1900,Rabu,Pahing,16
08/03/1900,Kamis,Pon,15
09/03/1900,Jumat,Wage,10
10/03/1900,Sabtu,Kliwon,17
11/03/1900,Minggu,Legi,10
12/03/1900,Senin,Pahing,13
13/03/1900,Selasa,Pon,10
14/03/1900,Rabu,Wage,11
15/03/1900,Kamis,Kliwon,16
16/03/1900,Jumat,Legi,11
17/03/1900,Sabtu,Pahing,18
18/03/1900,Minggu,Pon,12
19/03/1900,Senin,Wage,8
20/03/1900,Selasa,Kliwon,11
21/03/1900,Rabu,Legi,12
22/03/1900,Kamis,Pahing,17
23/03/1900,Jumat,Pon,13
24/03/1900,Sabtu,Wage,13
25/03/1900,Minggu,Kliwon,13
26/03/1900,Senin,Legi,9
27/03/1900,Selasa,Pahing,12
28/03/1900,Rabu,Pon,14
29/03/1900,Kamis,Wage,12
30/03/1900,Jumat,Kliwon,14
31/03/1900,Sabtu,Legi,14
01/04/1900,Minggu,Pahing,14
02/04/1900,Senin,Pon,11
03/04/1900,Selasa,Wage,7
04/04/1900,Rabu,Kliwon,15
05/04/1900,Kamis,Legi,13
06/04/1900,Jumat,Pahing,15
07/04/1900,Sabtu,Pon,16
08/04/1900,Minggu,Wage,9
09/04/1900,Senin,Kliwon,12
10/04/1900,Selasa,Legi,8
11/04/1900,Rabu,Pahing,16
12/04/1900,Kamis,Pon,15
13/04/1900,Jumat,Wage,10
14/04/1900,Sabtu,Kliwon,17
15/04/1900,Minggu,Legi,10
16/04/1900,Senin,Pahing,13
17/04/1900,Selasa,Pon,10
18/04/1900,Rabu,Wage,11
19/04/1900,Kamis,Kliwon,16
20/04/1900,Jumat,Legi,11
21/04/1900,Sabtu,Pahing,18
22/04/1900,Minggu,Pon,12
23/04/1900,Senin,Wage,8
24/04/1900,Selasa,Kliwon,11
25/04/1900,Rabu,Legi,12
26/04/1900,Kamis,Pahing,17
27/04/1900,Jumat,Pon,13
28/04/1900,Sabtu,Wage,13
29/04/1900,Minggu,Kliwon,13
30/04/1900,Senin,Legi,9
01/05/1900,Selasa,Pahing,12
02/05/1900,Rabu,Pon,14
03/05/1900,Kamis,Wage,12
04/05/1900,Jumat,Kliwon,14
05/05/1900,Sabtu,Legi,14
06/05/1900,Minggu,Pahing,14
07/05/1900,Senin,Pon,11
08/05/1900,Selasa,Wage,7
09/05/1900,Rabu,Kliwon,15
10/05/1900,Kamis,Legi,13
11/05/1900,Jumat,Pahing,15
12/05/1900,Sabtu,Pon,16
13/05/1900,Minggu,Wage,9
14/05/1900,Senin,Kliwon,12
15/05/1900,Selasa,Legi,8
16/05/1900,Rabu,Pahing,16
17/05/1900,Kamis,Pon,15
18/05/1900,Jumat,Wage,10
19/05/1900,Sabtu,Kliwon,17
20/05/1900,Minggu,Legi,10
21/05/1900,Senin,Pahing,13
22/05/1900,Selasa,Pon,10
23/05/1900,Rabu,Wage,11
24/05/1900,Kamis,Kliwon,16
25/05/1900,Jumat,Legi,11
26/05/1900,Sabtu,Pahing,18
27/05/1900,Minggu,Pon,12
28/05/1900,Senin,Wage,8
29/05/1900,Selasa,Kliwon,11
30/05/1900,Rabu,Legi,12
31/05/1900,Kamis,Pahing,17
01/06/1900,Jumat,Pon,13
02/06/1900,Sabtu,Wage,13
03/06/1900,Minggu,Kliwon,13
04/06/1900,Senin,Legi,9
05/06/1900,Selasa,Pahing,12
06/06/1900,Rabu,Pon,14
07/06/1900,Kamis,Wage,12
08/06/1900,Jumat,Kliwon,14
09/06/1900,Sabtu,Legi,14
10/06/1900,Minggu,Pahing,14
11/06/1900,Senin,Pon,11
12/06/1900,Selasa,Wage,7
13/06/1900,Rabu,Kliwon,15
14/06/1900,Kamis,Legi,13
15/06/1900,Jumat,Pahing,15
16/06/1900,Sabtu,Pon,16
17/06/1900,Minggu,Wage,9
18/06/1900,Senin,Kliwon,12
19/06/1900,Selasa,Legi,8
20/06/1900,Rabu,Pahing,16
21/06/1900,Kamis,Pon,15
22/06/1900,Jumat,Wage,10
23/06/1900,Sabtu,Kliwon,17
24/06/1900,Minggu,Legi,10
25/06/1900,Senin,Pahing,13
26/06/1900,Selasa,Pon,10
27/06/1900,Rabu,Wage,11
28/06/1900,Kamis,Kliwon,16
29/06/1900,Jumat,Legi,11
30/06/1900,Sabtu,Pahing,18
01/07/1900,Minggu,Pon,12
02/07/1900,Senin,Wage,8
03/07/1900,Selasa,Kliwon,11
04/07/1900,Rabu,Legi,12
05/07/1900,Kamis,Pahing,17
06/07/1900,Jumat,Pon,13
07/07/1900,Sabtu,Wage,13
08/07/1900,Minggu,Kliwon,13
09/07/1900,Senin,Legi,9
10/07/1900,Selasa,Pahing,12
11/07/1900,Rabu,Pon,14
12/07/1900,Kamis,Wage,12
13/07/1900,Jumat,Kliwon,14
14/07/1900,Sabtu,Legi,14
15/07/1900,Minggu,Pahing,14
16/07/1900,Senin,Pon,11
17/07/1900,Selasa,Wage,7
18/07/1900,Rabu,Kliwon,15
19/07/1900,Kamis,Legi,13
20/07/1900,Jumat,Pahing,15
21/07/1900,Sabtu,Pon,16
